,gene,rmse,pcc,snr,mape,model,mr,cvFold
685,CPNE1 ENSG00000214078,1.5964860871096065,0.5122469300288476,2.4458857349191265,0.14854190430500588,spKNN,0.5358361774744027,3
686,ACTN1 ENSG00000072110,2.1997916871469116,0.4261417308017512,2.303379958192197,0.1607714220898425,spKNN,0.515358361774744,3
687,SRRM2 ENSG00000167978,1.4686762241599416,0.378618910280308,2.7039186815359972,0.13058806291366779,spKNN,0.39590443686006827,3
688,C6orf48 ENSG00000204387,2.945840776620647,0.46837790545986907,1.8015421044550004,0.20447135484871273,spKNN,0.5767918088737202,3
689,TPP1 ENSG00000166340,2.2697490936923512,0.5366219178270287,2.3373534876771798,0.1586728390075891,spKNN,0.5051194539249146,3
690,LOXL4 ENSG00000138131,2.3168544513751033,0.5450436406860879,2.0881414284483855,0.18903403663505966,spKNN,0.5665529010238908,3
691,RPL41 ENSG00000229117,1.6757397833580807,0.42841363023236534,3.3832911123510883,0.09019924233851026,spKNN,0.22184300341296928,3
692,FKBP10 ENSG00000141756,2.0223748435107956,0.5942234816088556,2.4290693936057433,0.1540086076311199,spKNN,0.5870307167235495,3
693,AZIN1 ENSG00000155096,2.232231369427761,0.5039669206462088,1.963786154101445,0.1998388677978532,spKNN,0.5733788395904437,3
694,S100A11 ENSG00000163191,1.5227206394687145,0.5173300948000369,2.463763188324552,0.1515554799074466,spKNN,0.5085324232081911,3
695,H3F3A ENSG00000163041,2.918834143200314,0.43612420435846266,1.6768683972140481,0.22556638930041756,spKNN,0.590443686006826,3
696,HNRNPA2B1 ENSG00000122566,1.091801952173772,0.5088347128474854,3.4062381202749985,0.08617688173147701,spKNN,0.3003412969283277,3
697,ESD ENSG00000139684,1.9530870767372188,0.5277475996013963,2.121473784453578,0.17869270755718478,spKNN,0.5699658703071673,3
698,AEBP1 ENSG00000106624,1.4792594192296702,0.456471424741736,2.7460746262624154,0.12412355312211623,spKNN,0.4539249146757679,3
699,NHP2L1 ENSG00000100138,1.5748128471314669,0.5422626147656008,2.515842900993598,0.1452759199943074,spKNN,0.5358361774744027,3
700,LDHA ENSG00000134333,1.4116729668388772,0.5425344117369435,2.9041533682369307,0.12315180570247165,spKNN,0.36177474402730375,3
701,TIMM50 ENSG00000105197,3.0450549940973715,0.46825170624621554,1.3153636925385606,0.28693532625849943,spKNN,0.5938566552901023,3
702,SND1 ENSG00000197157,2.3719761106181885,0.5286623221896761,1.977237098059556,0.19947935614135148,spKNN,0.5972696245733788,3
703,TMEM165 ENSG00000134851,3.2619350944226606,0.46933145824631534,1.5905866703618057,0.2321391009279868,spKNN,0.5802047781569966,3
704,CHPF ENSG00000123989,3.0086347337522845,0.4826892834197397,1.9269924286819262,0.19066956644012945,spKNN,0.5255972696245734,3
705,PPP1CC ENSG00000186298,3.0976312931495884,0.3639961232758836,1.5523897927664811,0.24305642557716983,spKNN,0.5187713310580204,3
706,GRINA ENSG00000178719,1.1151746648247227,0.4967354167883452,3.208406288198759,0.0997697527568431,spKNN,0.32764505119453924,3
707,PCMTD2 ENSG00000203880,1.6965606353863372,0.5623310217060641,2.298388087795425,0.16713347356023828,spKNN,0.5665529010238908,3
708,XAGE1A ENSG00000204379,2.9195636304425028,0.571336259508032,2.0007058422405644,0.18719831188795777,spKNN,0.5836177474402731,3
709,EIF3B ENSG00000106263,1.3549978255781783,0.40737083008521774,2.9424877891149643,0.12021212497984474,spKNN,0.3447098976109215,3
710,FLOT2 ENSG00000132589,2.1993227505568074,0.45401627320172966,2.2781463515518445,0.16364323334001016,spKNN,0.5802047781569966,3
711,SERPINH1 ENSG00000149257,1.5457294253147347,0.5564445788626848,2.7686463176586247,0.12915199257524,spKNN,0.44368600682593856,3
712,GSTK1 ENSG00000197448,2.1719301513532736,0.44558926754206923,1.8086508176225602,0.21037457387330824,spKNN,0.5938566552901023,3
713,SRSF2 ENSG00000161547,2.115496244559524,0.5144517052044907,2.2625081525327944,0.1673877209098223,spKNN,0.5460750853242321,3
714,BOLA2B ENSG00000169627,2.031217904559624,0.5003371703074934,2.4015191972225525,0.15445796340583218,spKNN,0.552901023890785,3
715,CPSF3L ENSG00000127054,3.318016106652776,0.43164656288351694,1.4675352381953772,0.25548325244464126,spKNN,0.5665529010238908,3
716,LITAF ENSG00000189067,2.1245796692617693,0.49050198868108547,1.950258122472959,0.19746183842230752,spKNN,0.5802047781569966,3
717,CSNK1A1 ENSG00000113712,1.8204882132827966,0.4581079668190248,2.180230087762036,0.1720431301625868,spKNN,0.5631399317406144,3
718,CCDC85B ENSG00000175602,2.225921647489874,0.438308688845015,2.186253948640056,0.17316431240200122,spKNN,0.5358361774744027,3
719,TXNIP ENSG00000265972,1.3663703710491666,0.5453435465184358,2.818801332275503,0.12903690755710254,spKNN,0.4334470989761092,3
720,CTSS ENSG00000163131,1.6974414302911585,0.5960928974742944,2.284188391029747,0.17537811368693138,spKNN,0.5494880546075085,3
721,ARPC3 ENSG00000111229,1.1695075726007456,0.48872109865355984,3.0051977257532334,0.11611442305804234,spKNN,0.42662116040955633,3
722,ADAR ENSG00000160710,1.57439650379646,0.45536818850386,2.3901516292974274,0.15361114321386274,spKNN,0.5085324232081911,3
723,CAPNS1 ENSG00000126247,2.2073169945320434,0.4123079500210791,1.9767402405365555,0.19926313069748786,spKNN,0.5392491467576792,3
724,TOMM20 ENSG00000173726,1.4079244995438525,0.4967693688689961,2.716282022255695,0.13318412721378398,spKNN,0.4232081911262799,3
725,SYNGR2 ENSG00000108639,1.8265015203812625,0.4938678424935822,2.6400636490053246,0.1416210312491872,spKNN,0.447098976109215,3
726,GSN ENSG00000148180,1.2225979848577935,0.38893604356806577,3.0757859049580354,0.10331155441766239,spKNN,0.3651877133105802,3
727,CDC42 ENSG00000070831,1.475627595938259,0.4402191003531616,2.6054188137438157,0.13945020481398201,spKNN,0.48464163822525597,3
728,MYO10 ENSG00000145555,1.9060060908171936,0.5382908673923804,2.34662028139902,0.16727426723161226,spKNN,0.5870307167235495,3
729,ZNF106 ENSG00000103994,2.275351586612097,0.5792636165450356,2.0738894692938756,0.18797658395236916,spKNN,0.5358361774744027,3
730,TIMP3 ENSG00000100234,1.6359741134659005,0.5112511194155752,2.4475625583590825,0.15153156251040056,spKNN,0.5767918088737202,3
731,SDF4 ENSG00000078808,1.5218627589970155,0.47666640176831876,2.4717261241424726,0.15599439103251783,spKNN,0.4709897610921502,3
732,C1orf86 ENSG00000162585,3.0101799418671416,0.4402292540815846,1.7460257976929434,0.21753944897551414,spKNN,0.5836177474402731,3
733,BTF3 ENSG00000145741,1.193893256434334,0.4636279139790992,3.002988745636328,0.10637286826194135,spKNN,0.45733788395904434,3
734,ATP5I ENSG00000169020,3.356931483416636,0.40376997170737794,1.4951721904456916,0.2555151497220713,spKNN,0.5324232081911263,3
735,YTHDF2 ENSG00000198492,2.248182905710451,0.5101604333468998,2.04863240946251,0.1894218100882097,spKNN,0.5767918088737202,3
736,PGRMC2 ENSG00000164040,1.808160203636864,0.5070639480965818,2.6957754876132465,0.13489629549320117,spKNN,0.5221843003412969,3
737,PMP22 ENSG00000109099,1.4505511240302082,0.6269251502082079,2.605657229643497,0.14619859201451987,spKNN,0.5494880546075085,3
738,LIMD2 ENSG00000136490,2.1533264890844483,0.5205331034289099,2.1346557766578496,0.17971983958372648,spKNN,0.49829351535836175,3
739,AAMP ENSG00000127837,2.187874034075033,0.49477212449550223,2.17066279913166,0.17963897794855863,spKNN,0.5699658703071673,3
740,ARPC4 ENSG00000241553,1.954016768084738,0.4630768418387409,2.2747781081069576,0.1706695376201216,spKNN,0.5631399317406144,3
741,ATP8B2 ENSG00000143515,2.266050560385588,0.5503881655341186,2.089410612849152,0.18673570800930123,spKNN,0.5494880546075085,3
742,CTSB ENSG00000164733,1.6763481904457598,0.39861963551956187,2.8858468875389143,0.1291540341532301,spKNN,0.3037542662116041,3
743,IL6ST ENSG00000134352,2.5849331332652246,0.4443871892353638,1.946396503928347,0.1911656797254359,spKNN,0.5494880546075085,3
744,LTB ENSG00000227507,1.7055522526492581,0.6291308448105944,2.682571006821742,0.14687001815083434,spKNN,0.5290102389078498,3
745,CD320 ENSG00000167775,2.0007470193233985,0.5628057027229831,2.304017470292303,0.16765134763214964,spKNN,0.5767918088737202,3
746,SCAND1 ENSG00000171222,2.4964298726716696,0.4128200072889591,2.2323549300825936,0.1735781601318146,spKNN,0.4948805460750853,3
747,TRIM28 ENSG00000130726,2.689482184286673,0.3820430399621032,2.020007479605867,0.19862370850898936,spKNN,0.4812286689419795,3
748,SPNS1 ENSG00000169682,3.4984840387043254,0.46158824787136454,1.3173973288504748,0.2822077819690659,spKNN,0.5870307167235495,3
749,YWHAQ ENSG00000134308,1.0799640168021363,0.5122657074025644,3.0933701780248257,0.10114614334450907,spKNN,0.5051194539249146,3
750,MYADM ENSG00000179820,1.7227679260245734,0.5959813329576148,2.4150086312020873,0.1613757132042541,spKNN,0.4812286689419795,3
751,SMS ENSG00000102172,1.538650953585267,0.5360134324439808,2.6283606019142143,0.13784620173604825,spKNN,0.4812286689419795,3
752,METTL9 ENSG00000197006,3.0157174660381796,0.5719327260453955,1.8623841523952929,0.21238809951163984,spKNN,0.5187713310580204,3
753,NDRG1 ENSG00000104419,1.4144773066036844,0.6767183438621703,3.157109494131146,0.1023989082005718,spKNN,0.31399317406143346,3
754,COX6C ENSG00000164919,1.2105285754195436,0.4623808054603038,3.2338937991142944,0.09687685789912612,spKNN,0.34812286689419797,3
755,EEF1D ENSG00000104529,0.9293399190769431,0.38497810079486544,3.5563748053455706,0.07909917621688942,spKNN,0.2901023890784983,3
756,CTD-2090I13.1 ENSG00000234277,1.9651150184047212,0.5747974831319681,2.3973386193756463,0.1636426040746705,spKNN,0.590443686006826,3
757,CIRBP ENSG00000099622,1.2171025045600432,0.4450598051499236,3.1362427328308393,0.10274892703777587,spKNN,0.3174061433447099,3
758,PSME1 ENSG00000092010,1.9091767559161887,0.4340957865288244,2.4469202298922346,0.1568981271815865,spKNN,0.447098976109215,3
759,C19orf70 ENSG00000174917,2.242419607612613,0.42375629360200184,2.207621234677978,0.1636864399281127,spKNN,0.5255972696245734,3
760,PFKL ENSG00000141959,2.8491391206581134,0.4309135459024911,1.874126525488407,0.19859097075519058,spKNN,0.5597269624573379,3
761,TSPAN14 ENSG00000108219,2.4612438815903483,0.4932328919011966,1.7794663076186745,0.22162133825188376,spKNN,0.5767918088737202,3
762,HMGN2 ENSG00000198830,2.163793440422719,0.503957713768523,2.118252199434137,0.18169275679719363,spKNN,0.5597269624573379,3
763,TRIOBP ENSG00000100106,1.6664330708644293,0.49057301274202253,2.353124453794864,0.15842318509197223,spKNN,0.5972696245733788,3
764,ERBB3 ENSG00000065361,3.2992003962817757,0.5009672056575946,1.5489261719587657,0.2533486805969229,spKNN,0.5563139931740614,3
765,FKBP1A ENSG00000088832,1.3981697431614026,0.44292773405418906,2.793383642143653,0.12334157716717636,spKNN,0.4232081911262799,3
766,RAN ENSG00000132341,1.8497522908775015,0.503438897565722,2.216739406467022,0.17338989552117556,spKNN,0.5119453924914675,3
767,UQCR10 ENSG00000184076,1.2084397371990019,0.48029006220718856,2.840379735192257,0.11999337152150458,spKNN,0.4948805460750853,3
768,AP2M1 ENSG00000161203,1.3184610671510442,0.464710168996436,3.0841355864935025,0.10165124102916252,spKNN,0.3651877133105802,3
769,PHB ENSG00000167085,1.4123665151347675,0.5262951632892025,2.69841581742452,0.12957384406409786,spKNN,0.4812286689419795,3
770,NAA38 ENSG00000183011,2.2566546454885588,0.4682847370728707,2.008552475808081,0.19028245698394777,spKNN,0.5802047781569966,3
771,PPFIBP1 ENSG00000110841,2.990441731378134,0.5218577645866536,1.6382463278198909,0.23458141833143703,spKNN,0.5563139931740614,3
772,VMP1 ENSG00000062716,2.0130086449671722,0.4814091565789672,1.9232571613974412,0.19826081674316412,spKNN,0.5767918088737202,3
773,NPM1 ENSG00000181163,1.4338846065557838,0.41927072566992407,2.815414269730152,0.12441648232333326,spKNN,0.35494880546075086,3
774,HNRNPL ENSG00000104824,2.1852072948972356,0.45498250341801744,2.217506861837424,0.16957747737338005,spKNN,0.5290102389078498,3
775,LAMP1 ENSG00000185896,1.4977877604575245,0.45760650796642993,2.618324361212297,0.1366891211718196,spKNN,0.447098976109215,3
776,STAT1 ENSG00000115415,1.6548239198953345,0.535450459576617,2.6784007476038383,0.12702905746516108,spKNN,0.4812286689419795,3
777,ANXA1 ENSG00000135046,1.1734724860244503,0.6003458872087215,3.1771367210945662,0.10123559886787488,spKNN,0.3856655290102389,3
778,RNPS1 ENSG00000205937,2.0359032769081606,0.4659431237758749,2.441386724809394,0.15302468506070552,spKNN,0.45733788395904434,3
779,BSG ENSG00000172270,1.724260229310366,0.4930057888148712,2.818077974231147,0.12312008124198445,spKNN,0.42662116040955633,3
780,RAB1B ENSG00000174903,1.2937434369639818,0.48140098249931684,2.7401784040729913,0.12825138599673513,spKNN,0.45733788395904434,3
781,TRAM1 ENSG00000067167,1.41068749615025,0.4596482626679733,2.7243164445741224,0.1262493669482517,spKNN,0.46757679180887374,3
782,PIGT ENSG00000124155,1.2546352491174821,0.5634528754551477,2.8428643750319216,0.12080134474280145,spKNN,0.5290102389078498,3
783,NBEAL1 ENSG00000144426,1.2589137899867497,0.5150787216169175,2.8873518884682263,0.11699170932951201,spKNN,0.4197952218430034,3
784,MBNL2 ENSG00000139793,3.0111728277055922,0.49643019406508704,1.8786321302182911,0.1950190179413596,spKNN,0.5938566552901023,3
785,YWHAE ENSG00000108953,1.778693404289754,0.5290589265619329,2.3327378482017047,0.16196376073081298,spKNN,0.4812286689419795,3
786,HM13 ENSG00000101294,1.3190206280632188,0.4689004598866562,3.0262866042394108,0.10616578432200137,spKNN,0.39590443686006827,3
787,PRNP ENSG00000171867,1.916425303241627,0.5389655571746993,2.179055149168763,0.17087095175310477,spKNN,0.5802047781569966,3
788,LRRFIP1 ENSG00000124831,2.0890690196389383,0.48090257106726364,2.1325876905268197,0.18147688143346405,spKNN,0.590443686006826,3
789,MTDH ENSG00000147649,1.5679098145422885,0.4923762230624876,2.4611106354063086,0.1465851631407075,spKNN,0.5767918088737202,3
790,RALY ENSG00000125970,2.1192637489108694,0.4214006090133026,2.3252048014971347,0.1600671092148612,spKNN,0.4334470989761092,3
791,XBP1 ENSG00000100219,3.118526598278553,0.4398400096262678,1.5179758542761057,0.24861716368340137,spKNN,0.5802047781569966,3
792,CAP1 ENSG00000131236,2.041888166791136,0.4832604969603906,2.3592892142471995,0.1591941064833388,spKNN,0.5358361774744027,3
793,RNF213 ENSG00000173821,2.465826236274319,0.4689017144355228,1.9303860987638024,0.2013959518996485,spKNN,0.5665529010238908,3
794,NCL ENSG00000115053,1.1999286008875119,0.5187906697168587,3.0138405109569177,0.10944666499318831,spKNN,0.39590443686006827,3
795,CYC1 ENSG00000179091,2.3476293643662483,0.5102832992753605,1.9761765789766903,0.1899044749021997,spKNN,0.5938566552901023,3
796,VEGFB ENSG00000173511,2.0023808281271127,0.5478035339957379,2.1642438494426526,0.17731903315287464,spKNN,0.5563139931740614,3
797,HDLBP ENSG00000115677,2.3445977261630393,0.43398190827985283,2.1373553735074595,0.18487974629292286,spKNN,0.4812286689419795,3
798,ATP5J2 ENSG00000241468,2.253673594070059,0.4000818944946244,2.1993139745086316,0.18068057136226265,spKNN,0.42662116040955633,3
799,SRSF5 ENSG00000100650,1.3538039903690173,0.43274117803091255,2.750428886902719,0.13020135234598496,spKNN,0.45051194539249145,3
800,CD46 ENSG00000117335,1.6926774252890449,0.5306373816333091,2.29093651973103,0.17162498816685523,spKNN,0.5494880546075085,3
801,GSDMD ENSG00000104518,1.5727423238204878,0.4750401873766618,2.446368496336707,0.1511292063322301,spKNN,0.5631399317406144,3
802,PEBP1 ENSG00000089220,1.688380966564091,0.4811474064111207,2.3664795667207734,0.1527564999395609,spKNN,0.5767918088737202,3
803,PPIA ENSG00000196262,1.243439239960916,0.47915076608223917,2.995259215226488,0.11005283912948487,spKNN,0.3890784982935154,3
804,EIF5 ENSG00000100664,2.1038719072974024,0.49133336569769887,2.267958196758481,0.16395684069991037,spKNN,0.5460750853242321,3
805,COMMD6 ENSG00000188243,1.4753241796096006,0.5190964586645933,2.5581756989000715,0.13739430828662763,spKNN,0.5631399317406144,3
806,PTBP1 ENSG00000011304,1.5853527416607078,0.43779521763935836,2.5755156868359776,0.14724192735352348,spKNN,0.3856655290102389,3
807,ATF4 ENSG00000128272,3.0829599682272453,0.4995483194356047,1.7218044560380412,0.2214596338046363,spKNN,0.5767918088737202,3
808,MRFAP1 ENSG00000179010,2.0702458290911236,0.4801625292998784,2.554159595429267,0.13787315419903837,spKNN,0.48464163822525597,3
809,XRCC6 ENSG00000196419,2.090142209644362,0.49529475156464065,2.201541013632414,0.17615042068577072,spKNN,0.5460750853242321,3
810,PSMB4 ENSG00000159377,1.8363282333043816,0.40194314625182004,2.818374037704201,0.12258710836262043,spKNN,0.3856655290102389,3
811,BLOC1S1 ENSG00000135441,1.9952548114546458,0.4655145574437936,2.1436229772909163,0.1846506555935795,spKNN,0.5733788395904437,3
812,SLC16A3 ENSG00000141526,2.5559442583992187,0.42434521259672114,1.8055825486441262,0.21194382640320153,spKNN,0.5767918088737202,3
813,NDUFB1 ENSG00000183648,1.4834337327148635,0.5535854368208182,2.563801035337267,0.1390547921148921,spKNN,0.5392491467576792,3
814,RPS7 ENSG00000171863,0.8310015310919258,0.4060964552162657,4.038809164855784,0.05808459793237873,spKNN,0.21843003412969283,3
815,RAB7A ENSG00000075785,3.2295093580270926,0.3835089948849513,1.5891920214375967,0.2445745239634956,spKNN,0.5358361774744027,3
816,GPNMB ENSG00000136235,1.1383676231656532,0.658877040373021,3.278839890906476,0.09191930848123955,spKNN,0.40273037542662116,3
817,SCD ENSG00000099194,1.8928830896056288,0.548232860141052,2.5331737224043116,0.14367653636540484,spKNN,0.5631399317406144,3
818,CYHR1 ENSG00000187954,2.669798018703851,0.43480030114816587,1.947041632962346,0.20152678224333428,spKNN,0.5631399317406144,3
819,EMC10 ENSG00000161671,1.978178776335515,0.5040688766502185,1.9428276938459481,0.19955676287703414,spKNN,0.590443686006826,3
820,TCF25 ENSG00000141002,2.1159506796908114,0.43676887306523987,2.365165966113805,0.15626218406250425,spKNN,0.4812286689419795,3
821,PRKCSH ENSG00000130175,1.8278126124710412,0.5625783962250801,2.373404050928266,0.15728294201376736,spKNN,0.515358361774744,3
822,IVNS1ABP ENSG00000116679,2.4019870339755296,0.5671629842721153,2.2234023376404117,0.18034235941307714,spKNN,0.5085324232081911,3
823,TIMM13 ENSG00000099800,1.3733224508304653,0.49510366983968,2.7609371879111517,0.130836226115507,spKNN,0.46757679180887374,3
824,MKNK2 ENSG00000099875,2.5557607770331274,0.4258986016939233,1.7872926711754493,0.2222809523478446,spKNN,0.5221843003412969,3
825,LSM7 ENSG00000130332,1.7712634382166845,0.4570176514388775,2.2572116707107845,0.16576212360302067,spKNN,0.5017064846416383,3
826,ATP5A1 ENSG00000152234,2.0205698018161113,0.43463170478573593,2.55066401544985,0.1480326120763104,spKNN,0.3412969283276451,3
